Date	Close
12/20/1985 16:00:00	2.01442182067
12/23/1985 16:00:00	1.99060489305
12/24/1985 16:00:00	1.97958903069
12/26/1985 16:00:00	1.98395436
12/27/1985 16:00:00	2.0008748088
12/30/1985 16:00:00	2.00744004274
12/31/1985 16:00:00	2.01232852796
1/2/1986 16:00:00	1.99607185989
1/3/1986 16:00:00	1.9849166029
1/6/1986 16:00:00	1.98152020445
1/7/1986 16:00:00	2.01810377115
1/8/1986 16:00:00	1.99289299243
1/9/1986 16:00:00	1.95660109176
1/10/1986 16:00:00	1.96779689804
1/13/1986 16:00:00	1.96023091689
1/14/1986 16:00:00	1.96109537174
1/15/1986 16:00:00	1.99642076916
1/16/1986 16:00:00	2.01913296704
1/17/1986 16:00:00	2.01429354005
1/20/1986 16:00:00	1.99618100478
1/21/1986 16:00:00	1.98793560373
1/22/1986 16:00:00	1.96513575279
1/23/1986 16:00:00	1.95947791968
1/24/1986 16:00:00	1.97314884541
1/27/1986 16:00:00	1.98173704433
1/28/1986 16:00:00	1.99941240237
1/29/1986 16:00:00	2.01518626085
1/30/1986 16:00:00	2.0015721978
1/31/1986 16:00:00	2.01226622945
2/3/1986 16:00:00	2.03173580596
2/4/1986 16:00:00	2.03674281819
2/5/1986 16:00:00	2.05317192659
2/6/1986 16:00:00	2.06671959485
2/7/1986 16:00:00	2.07806806541
2/10/1986 16:00:00	2.08827741389
2/11/1986 16:00:00	2.08986443914
2/12/1986 16:00:00	2.09553191699
2/13/1986 16:00:00	2.10263251277
2/14/1986 16:00:00	2.11720899989
2/18/1986 16:00:00	2.12543449501
2/19/1986 16:00:00	2.10843536266
2/20/1986 16:00:00	2.11258239682
2/21/1986 16:00:00	2.13023810938
2/24/1986 16:00:00	2.11551249469
2/25/1986 16:00:00	2.10298120737
2/26/1986 16:00:00	2.09460405704
2/27/1986 16:00:00	2.1190350516
2/28/1986 16:00:00	2.11706663918
3/3/1986 16:00:00	2.10627934102
3/4/1986 16:00:00	2.11795503421
3/5/1986 16:00:00	2.11297373825
3/6/1986 16:00:00	2.12087636535
3/7/1986 16:00:00	2.11905973777
3/10/1986 16:00:00	2.14457708169
3/11/1986 16:00:00	2.18792548388
3/12/1986 16:00:00	2.20664279764
3/13/1986 16:00:00	2.21203266826
3/14/1986 16:00:00	2.21140145937
3/17/1986 16:00:00	2.20136820329
3/18/1986 16:00:00	2.21984034704
3/19/1986 16:00:00	2.21710236505
3/20/1986 16:00:00	2.22150636256
3/21/1986 16:00:00	2.22410475776
3/24/1986 16:00:00	2.20987126952
3/25/1986 16:00:00	2.21532543644
3/26/1986 16:00:00	2.21138920444
3/27/1986 16:00:00	2.22772795003
3/31/1986 16:00:00	2.23452559821
4/1/1986 16:00:00	2.22788535335
4/2/1986 16:00:00	2.23445469719
4/3/1986 16:00:00	2.23081820497
4/4/1986 16:00:00	2.20520635903
4/7/1986 16:00:00	2.19002897885
4/8/1986 16:00:00	2.23266227137
4/9/1986 16:00:00	2.23405088309
4/10/1986 16:00:00	2.27418312073
4/11/1986 16:00:00	2.28717510515
4/14/1986 16:00:00	2.30555498687
4/15/1986 16:00:00	2.31995730021
4/16/1986 16:00:00	2.37897951214
4/17/1986 16:00:00	2.38085774993
4/18/1986 16:00:00	2.35945895855
4/21/1986 16:00:00	2.37189109088
4/22/1986 16:00:00	2.36142572165
4/23/1986 16:00:00	2.35492892159
4/24/1986 16:00:00	2.39023583985
4/25/1986 16:00:00	2.39876272295
4/28/1986 16:00:00	2.38986951817
4/29/1986 16:00:00	2.3646891867
4/30/1986 16:00:00	2.31426647167
5/1/1986 16:00:00	2.30323110365
5/2/1986 16:00:00	2.31475395888
5/5/1986 16:00:00	2.34605802882
5/6/1986 16:00:00	2.34532413588
5/7/1986 16:00:00	2.33182836927
5/8/1986 16:00:00	2.34482700535
5/9/1986 16:00:00	2.35558176086
5/12/1986 16:00:00	2.35260856761
5/13/1986 16:00:00	2.34165776568
5/14/1986 16:00:00	2.34047783128
5/15/1986 16:00:00	2.32148429292
5/16/1986 16:00:00	2.30950371887
5/19/1986 16:00:00	2.313695404
5/20/1986 16:00:00	2.33851780082
5/21/1986 16:00:00	2.34441405189
5/22/1986 16:00:00	2.37651543142
5/23/1986 16:00:00	2.38396357431
5/27/1986 16:00:00	2.3984787918
5/28/1986 16:00:00	2.39989184385
5/29/1986 16:00:00	2.4040567849
5/30/1986 16:00:00	2.42644146164
6/2/1986 16:00:00	2.40910911351
6/3/1986 16:00:00	2.40977494268
6/4/1986 16:00:00	2.40501454
6/5/1986 16:00:00	2.4124428987
6/6/1986 16:00:00	2.40486058531
6/9/1986 16:00:00	2.35568661973
6/10/1986 16:00:00	2.34767420352
6/11/1986 16:00:00	2.37582225586
6/12/1986 16:00:00	2.38020491883
6/13/1986 16:00:00	2.4092238131
6/16/1986 16:00:00	2.38562522629
6/17/1986 16:00:00	2.35209652913
6/18/1986 16:00:00	2.35017613518
6/19/1986 16:00:00	2.36152891427
6/20/1986 16:00:00	2.36553772656
6/23/1986 16:00:00	2.36457863643
6/24/1986 16:00:00	2.38251550271
6/25/1986 16:00:00	2.39977754286
6/26/1986 16:00:00	2.39510816435
6/27/1986 16:00:00	2.39303253698
6/30/1986 16:00:00	2.40731936493
7/1/1986 16:00:00	2.4173066613
7/2/1986 16:00:00	2.42617973864
7/3/1986 16:00:00	2.43386480837
7/7/1986 16:00:00	2.33140386247
7/8/1986 16:00:00	2.26633505737
7/9/1986 16:00:00	2.29763573136
7/10/1986 16:00:00	2.28057767643
7/11/1986 16:00:00	2.25887109396
7/14/1986 16:00:00	2.2056232146
7/15/1986 16:00:00	2.16037682538
7/16/1986 16:00:00	2.17674650542
7/17/1986 16:00:00	2.19207511895
7/18/1986 16:00:00	2.18118933178
7/21/1986 16:00:00	2.17060348141
7/22/1986 16:00:00	2.17500198901
7/23/1986 16:00:00	2.17113556362
7/24/1986 16:00:00	2.172212534
7/25/1986 16:00:00	2.18619418902
7/28/1986 16:00:00	2.14509479129
7/29/1986 16:00:00	2.1254633369
7/30/1986 16:00:00	2.12964420825
7/31/1986 16:00:00	2.13190741417
8/1/1986 16:00:00	2.12385663308
8/4/1986 16:00:00	2.09887011756
8/5/1986 16:00:00	2.08862098134
8/6/1986 16:00:00	2.0688060526
8/7/1986 16:00:00	2.07056447936
8/8/1986 16:00:00	2.09366097208
8/11/1986 16:00:00	2.13947997693
8/12/1986 16:00:00	2.16284569325
8/13/1986 16:00:00	2.18848103529
8/14/1986 16:00:00	2.20506188726
8/15/1986 16:00:00	2.19840822674
8/18/1986 16:00:00	2.19050817959
8/19/1986 16:00:00	2.18305206109
8/20/1986 16:00:00	2.19961948585
8/21/1986 16:00:00	2.20288667892
8/22/1986 16:00:00	2.21613844393
8/25/1986 16:00:00	2.20046105224
8/26/1986 16:00:00	2.21825746367
8/27/1986 16:00:00	2.23046957395
8/28/1986 16:00:00	2.23035145874
8/29/1986 16:00:00	2.2248058229
9/2/1986 16:00:00	2.18971086378
9/3/1986 16:00:00	2.19627309587
9/4/1986 16:00:00	2.21888422606
9/5/1986 16:00:00	2.19311977908
9/8/1986 16:00:00	2.14692566792
9/9/1986 16:00:00	2.13488554334
9/10/1986 16:00:00	2.11948213769
9/11/1986 16:00:00	2.02706105641
9/12/1986 16:00:00	1.97647823291
9/15/1986 16:00:00	1.97465809898
9/16/1986 16:00:00	1.97818000776
9/17/1986 16:00:00	1.99501381191
9/18/1986 16:00:00	2.02010468202
9/19/1986 16:00:00	2.02434540753
9/22/1986 16:00:00	2.04824918585
9/23/1986 16:00:00	2.03969117935
9/24/1986 16:00:00	2.034424962
9/25/1986 16:00:00	2.01031227042
9/26/1986 16:00:00	2.00943706526
9/29/1986 16:00:00	1.97905986515
9/30/1986 16:00:00	2.00724915579
10/1/1986 16:00:00	2.01805391246
10/2/1986 16:00:00	2.01695848063
10/3/1986 16:00:00	2.02140838189
10/6/1986 16:00:00	2.02913914061
10/7/1986 16:00:00	2.01615405599
10/8/1986 16:00:00	2.03044442365
10/9/1986 16:00:00	2.02854501083
10/10/1986 16:00:00	2.03838056372
10/13/1986 16:00:00	2.04966918453
10/14/1986 16:00:00	2.05344892675
10/15/1986 16:00:00	2.06953635677
10/16/1986 16:00:00	2.0661735411
10/17/1986 16:00:00	2.05545927358
10/20/1986 16:00:00	2.03907190341
10/21/1986 16:00:00	2.03608161117
10/22/1986 16:00:00	2.04109574695
10/23/1986 16:00:00	2.06756589552
10/24/1986 16:00:00	2.06442569252
10/27/1986 16:00:00	2.06099585974
10/28/1986 16:00:00	2.07123376746
10/29/1986 16:00:00	2.08001372366
10/30/1986 16:00:00	2.10353986722
10/31/1986 16:00:00	2.09872381752
11/3/1986 16:00:00	2.10306124729
11/4/1986 16:00:00	2.11937804359
11/5/1986 16:00:00	2.12203905749
11/6/1986 16:00:00	2.11040015971
11/7/1986 16:00:00	2.10268470519
11/10/1986 16:00:00	2.09330374869
11/11/1986 16:00:00	2.10815385173
11/12/1986 16:00:00	2.11103146209
11/13/1986 16:00:00	2.07917816324
11/14/1986 16:00:00	2.08003117333
11/17/1986 16:00:00	2.07508578774
11/18/1986 16:00:00	2.03789916315
11/19/1986 16:00:00	2.02130185613
11/20/1986 16:00:00	2.04642841342
11/21/1986 16:00:00	2.0690096555
11/24/1986 16:00:00	2.09165350405
11/25/1986 16:00:00	2.10965538517
11/26/1986 16:00:00	2.12511642522
11/28/1986 16:00:00	2.14013682738
12/1/1986 16:00:00	2.12397565516
12/2/1986 16:00:00	2.15258490597
12/3/1986 16:00:00	2.16968582657
12/4/1986 16:00:00	2.16776843362
12/5/1986 16:00:00	2.15378304163
12/8/1986 16:00:00	2.13597425714
12/9/1986 16:00:00	2.12135158681
12/10/1986 16:00:00	2.12219040215
12/11/1986 16:00:00	2.10909315384
12/12/1986 16:00:00	2.09275289268
12/15/1986 16:00:00	2.07923454761
12/16/1986 16:00:00	2.08477183277
12/17/1986 16:00:00	2.06346940569
12/18/1986 16:00:00	2.06028002972
12/19/1986 16:00:00	2.07302860758
12/22/1986 16:00:00	2.07712003888
12/23/1986 16:00:00	2.0582159424
12/24/1986 16:00:00	2.0576245052
12/26/1986 16:00:00	2.05919458591
12/29/1986 16:00:00	2.03828976558
12/30/1986 16:00:00	2.0379906626
12/31/1986 16:00:00	2.0358197145
1/2/1987 16:00:00	2.05632497836
1/5/1987 16:00:00	2.12129864489
1/6/1987 16:00:00	2.14465455642
1/7/1987 16:00:00	2.20051697843
1/8/1987 16:00:00	2.23909337499
1/9/1987 16:00:00	2.25730297741
1/12/1987 16:00:00	2.2900986841
1/13/1987 16:00:00	2.29412922865
1/14/1987 16:00:00	2.33732290872
1/15/1987 16:00:00	2.35815338493
1/16/1987 16:00:00	2.33422369027
1/19/1987 16:00:00	2.39030706482
1/20/1987 16:00:00	2.39072093068
1/21/1987 16:00:00	2.35775439805
1/22/1987 16:00:00	2.41013582059
1/23/1987 16:00:00	2.39267794422
1/26/1987 16:00:00	2.3544953976
1/27/1987 16:00:00	2.39005985042
1/28/1987 16:00:00	2.40345146951
1/29/1987 16:00:00	2.37590148948
1/30/1987 16:00:00	2.38878834085
2/2/1987 16:00:00	2.44029415575
2/3/1987 16:00:00	2.45767492117
2/4/1987 16:00:00	2.48500462984
2/5/1987 16:00:00	2.500720763
2/6/1987 16:00:00	2.5001057384
2/9/1987 16:00:00	2.4851740571
2/10/1987 16:00:00	2.46602632335
2/11/1987 16:00:00	2.51779450227
2/12/1987 16:00:00	2.52132484259
2/13/1987 16:00:00	2.56082851409
2/17/1987 16:00:00	2.62584234666
2/18/1987 16:00:00	2.59038444216
2/19/1987 16:00:00	2.57066600497
2/20/1987 16:00:00	2.55317147832
2/23/1987 16:00:00	2.53861366421
2/24/1987 16:00:00	2.55570451565
2/25/1987 16:00:00	2.58414237802
2/26/1987 16:00:00	2.60093008451
2/27/1987 16:00:00	2.60843087942
3/2/1987 16:00:00	2.58381355194
3/3/1987 16:00:00	2.57611687152
3/4/1987 16:00:00	2.61422029598
3/5/1987 16:00:00	2.63355028296
3/6/1987 16:00:00	2.62748748838
3/9/1987 16:00:00	2.60110988594
3/10/1987 16:00:00	2.6289110229
3/11/1987 16:00:00	2.64038215599
3/12/1987 16:00:00	2.63211415057
3/13/1987 16:00:00	2.60867806533
3/16/1987 16:00:00	2.60191568875
3/17/1987 16:00:00	2.6464881254
3/18/1987 16:00:00	2.64797715883
3/19/1987 16:00:00	2.67465787868
3/20/1987 16:00:00	2.70061517766
3/23/1987 16:00:00	2.69398169016
3/24/1987 16:00:00	2.70449062906
3/25/1987 16:00:00	2.70411628015
3/26/1987 16:00:00	2.71077939117
3/27/1987 16:00:00	2.68666514921
3/30/1987 16:00:00	2.61196875913
3/31/1987 16:00:00	2.64272994358
4/1/1987 16:00:00	2.64265273378
4/2/1987 16:00:00	2.6645887062
4/3/1987 16:00:00	2.71654585374
4/6/1987 16:00:00	2.70963804345
4/7/1987 16:00:00	2.65965781407
4/8/1987 16:00:00	2.68525981801
4/9/1987 16:00:00	2.67687339864
4/10/1987 16:00:00	2.66997993849
4/13/1987 16:00:00	2.60785615191
4/14/1987 16:00:00	2.54746077715
4/15/1987 16:00:00	2.58567352788
4/16/1987 16:00:00	2.60332128872
4/20/1987 16:00:00	2.57980312552
4/21/1987 16:00:00	2.61479646758
4/22/1987 16:00:00	2.60459805624
4/23/1987 16:00:00	2.60141254254
4/24/1987 16:00:00	2.55278805868
4/27/1987 16:00:00	2.54055725577
4/28/1987 16:00:00	2.564271501
4/29/1987 16:00:00	2.57722407848
4/30/1987 16:00:00	2.61357835354
5/1/1987 16:00:00	2.62715069166
5/4/1987 16:00:00	2.63534474631
5/5/1987 16:00:00	2.68120321629
5/6/1987 16:00:00	2.67440260182
5/7/1987 16:00:00	2.68399361471
5/8/1987 16:00:00	2.68828340241
5/11/1987 16:00:00	2.67188237214
5/12/1987 16:00:00	2.66756006233
5/13/1987 16:00:00	2.68561315255
5/14/1987 16:00:00	2.69130972956
5/15/1987 16:00:00	2.6507938723
5/18/1987 16:00:00	2.61558565236
5/19/1987 16:00:00	2.55874361481
5/20/1987 16:00:00	2.56150104936
5/21/1987 16:00:00	2.57447788024
5/22/1987 16:00:00	2.55954195442
5/26/1987 16:00:00	2.60872783137
5/27/1987 16:00:00	2.61922013534
5/28/1987 16:00:00	2.64900446974
5/29/1987 16:00:00	2.657722973
6/1/1987 16:00:00	2.61617486588
6/2/1987 16:00:00	2.59646275718
6/3/1987 16:00:00	2.61363023481
6/4/1987 16:00:00	2.62002687896
6/5/1987 16:00:00	2.61143914618
6/8/1987 16:00:00	2.63688964548
6/9/1987 16:00:00	2.66359443227
6/10/1987 16:00:00	2.67067690843
6/11/1987 16:00:00	2.6651068128
6/12/1987 16:00:00	2.67429350826
6/15/1987 16:00:00	2.66303533773
6/16/1987 16:00:00	2.68408652553
6/17/1987 16:00:00	2.68603085748
6/18/1987 16:00:00	2.70018827104
6/19/1987 16:00:00	2.69510979194
6/22/1987 16:00:00	2.70645220408
6/23/1987 16:00:00	2.69099178562
6/24/1987 16:00:00	2.69131865918
6/25/1987 16:00:00	2.68288012366
6/26/1987 16:00:00	2.6783008697
6/29/1987 16:00:00	2.67267216525
6/30/1987 16:00:00	2.6516293441
7/1/1987 16:00:00	2.6543457934
7/2/1987 16:00:00	2.66651680727
7/6/1987 16:00:00	2.64688913561
7/7/1987 16:00:00	2.6285303197
7/8/1987 16:00:00	2.62277889649
7/9/1987 16:00:00	2.63046702881
7/10/1987 16:00:00	2.64053039147
7/13/1987 16:00:00	2.66353068299
7/14/1987 16:00:00	2.72680543261
7/15/1987 16:00:00	2.72460439798
7/16/1987 16:00:00	2.74037066523
7/17/1987 16:00:00	2.73732890879
7/20/1987 16:00:00	2.70871277813
7/21/1987 16:00:00	2.69883236067
7/22/1987 16:00:00	2.70439211192
7/23/1987 16:00:00	2.67405588711
7/24/1987 16:00:00	2.69469880919
7/27/1987 16:00:00	2.69648651906
7/28/1987 16:00:00	2.70371646219
7/29/1987 16:00:00	2.71666445593
7/30/1987 16:00:00	2.74174425925
7/31/1987 16:00:00	2.73814946423
8/3/1987 16:00:00	2.72207504692
8/4/1987 16:00:00	2.73040635605
8/5/1987 16:00:00	2.76277887633
8/6/1987 16:00:00	2.81262747218
8/7/1987 16:00:00	2.83800139942
8/10/1987 16:00:00	2.86942403397
8/11/1987 16:00:00	2.90166855055
8/12/1987 16:00:00	2.88251858263
8/13/1987 16:00:00	2.87367857501
8/14/1987 16:00:00	2.87298427287
8/17/1987 16:00:00	2.87743887391
8/18/1987 16:00:00	2.83605086094
8/19/1987 16:00:00	2.85615892562
8/20/1987 16:00:00	2.90476533339
8/21/1987 16:00:00	2.92700451876
8/24/1987 16:00:00	2.91114770429
8/25/1987 16:00:00	2.92767774452
8/26/1987 16:00:00	2.93322430273
8/27/1987 16:00:00	2.92529381207
8/28/1987 16:00:00	2.89979856479
8/31/1987 16:00:00	2.90930418446
9/1/1987 16:00:00	2.87139886504
9/2/1987 16:00:00	2.85467518011
9/3/1987 16:00:00	2.84413349716
9/4/1987 16:00:00	2.83026671983
9/8/1987 16:00:00	2.77195318835
9/9/1987 16:00:00	2.79492421542
9/10/1987 16:00:00	2.84374064246
9/11/1987 16:00:00	2.85975557549
9/14/1987 16:00:00	2.84243533891
9/15/1987 16:00:00	2.80156952879
9/16/1987 16:00:00	2.78773218951
9/17/1987 16:00:00	2.79758181089
9/18/1987 16:00:00	2.79171250671
9/21/1987 16:00:00	2.72999034894
9/22/1987 16:00:00	2.78710785347
9/23/1987 16:00:00	2.82309991498
9/24/1987 16:00:00	2.83030230567
9/25/1987 16:00:00	2.83625672953
9/28/1987 16:00:00	2.82886460012
9/29/1987 16:00:00	2.82168291483
9/30/1987 16:00:00	2.83979801565
10/1/1987 16:00:00	2.8972189485
10/2/1987 16:00:00	2.93029950139
10/5/1987 16:00:00	2.95266063612
10/6/1987 16:00:00	2.87275104749
10/7/1987 16:00:00	2.85583464181
10/8/1987 16:00:00	2.81014500762
10/9/1987 16:00:00	2.79352544007
10/12/1987 16:00:00	2.75373316424
10/13/1987 16:00:00	2.77527475559
10/14/1987 16:00:00	2.72316003179
10/15/1987 16:00:00	2.66148514555
10/16/1987 16:00:00	2.52608508325
10/19/1987 16:00:00	2.14466257648
10/20/1987 16:00:00	1.98312296953
10/21/1987 16:00:00	2.18684489962
10/22/1987 16:00:00	2.0652378153
10/23/1987 16:00:00	2.00193051029
10/26/1987 16:00:00	1.76753304243
10/27/1987 16:00:00	1.7869678135
10/28/1987 16:00:00	1.80508686452
10/29/1987 16:00:00	1.97569682508
10/30/1987 16:00:00	2.06370893782
11/2/1987 16:00:00	2.09248259332
11/3/1987 16:00:00	2.02245918806
11/4/1987 16:00:00	2.03315368619
11/5/1987 16:00:00	2.10259290792
11/6/1987 16:00:00	2.06984739245
11/9/1987 16:00:00	2.01177208521
11/10/1987 16:00:00	1.96958462225
11/11/1987 16:00:00	1.99709809112
11/12/1987 16:00:00	2.05658524399
11/13/1987 16:00:00	2.03012974911
11/16/1987 16:00:00	2.02296495232
11/17/1987 16:00:00	1.96922780145
11/18/1987 16:00:00	1.98608163864
11/19/1987 16:00:00	1.93388429272
11/20/1987 16:00:00	1.93037938222
11/23/1987 16:00:00	1.94373484518
11/24/1987 16:00:00	1.98195691684
11/25/1987 16:00:00	1.98611575334
11/27/1987 16:00:00	1.96321961585
11/30/1987 16:00:00	1.87747426038
12/1/1987 16:00:00	1.87754541867
12/2/1987 16:00:00	1.8880198123
12/3/1987 16:00:00	1.81911209528
12/4/1987 16:00:00	1.78430475132
12/7/1987 16:00:00	1.82098883778
12/8/1987 16:00:00	1.86907701234
12/9/1987 16:00:00	1.91064931187
12/10/1987 16:00:00	1.90004922216
12/11/1987 16:00:00	1.91063901711
12/14/1987 16:00:00	1.99576646987
12/15/1987 16:00:00	2.00639896147
12/16/1987 16:00:00	2.06292164906
12/17/1987 16:00:00	2.04676856826
12/18/1987 16:00:00	2.1123373314
12/21/1987 16:00:00	2.12928261501
12/22/1987 16:00:00	2.12247353421
12/23/1987 16:00:00	2.15619177254
12/24/1987 16:00:00	2.15742828757
12/28/1987 16:00:00	2.08324249907
12/29/1987 16:00:00	2.10412937216
12/30/1987 16:00:00	2.14375198946
12/31/1987 16:00:00	2.12917918857
1/4/1988 16:00:00	2.20448105382
1/5/1988 16:00:00	2.23765288841
1/6/1988 16:00:00	2.26297829187
1/7/1988 16:00:00	2.29687186938
1/8/1988 16:00:00	2.15334583777
1/11/1988 16:00:00	2.16213381153
1/12/1988 16:00:00	2.11879548956
1/13/1988 16:00:00	2.11588574373
1/14/1988 16:00:00	2.12209138676
1/15/1988 16:00:00	2.17317439491
1/18/1988 16:00:00	2.16182420683
1/19/1988 16:00:00	2.1475561501
1/20/1988 16:00:00	2.07172578677
1/21/1988 16:00:00	2.07786574976
1/22/1988 16:00:00	2.09650136613
1/25/1988 16:00:00	2.13271792038
1/26/1988 16:00:00	2.10747191169
1/27/1988 16:00:00	2.10966132314
1/28/1988 16:00:00	2.1394715996
1/29/1988 16:00:00	2.15902325406
2/1/1988 16:00:00	2.15156661189
2/2/1988 16:00:00	2.15598223589
2/3/1988 16:00:00	2.12303310247
2/4/1988 16:00:00	2.13341868653
2/5/1988 16:00:00	2.14156283732
2/8/1988 16:00:00	2.13919993287
2/9/1988 16:00:00	2.1530300495
2/10/1988 16:00:00	2.19740290829
2/11/1988 16:00:00	2.20660928234
2/12/1988 16:00:00	2.21939997411
2/16/1988 16:00:00	2.24064645122
2/17/1988 16:00:00	2.24374627519
2/18/1988 16:00:00	2.24251437319
2/19/1988 16:00:00	2.25995346831
2/22/1988 16:00:00	2.30173279397
2/23/1988 16:00:00	2.31590577228
2/24/1988 16:00:00	2.33149212402
2/25/1988 16:00:00	2.30814012614
2/26/1988 16:00:00	2.30574633617
2/29/1988 16:00:00	2.33220141179
3/1/1988 16:00:00	2.33162685651
3/2/1988 16:00:00	2.36461533318
3/3/1988 16:00:00	2.38280322009
3/4/1988 16:00:00	2.39430053694
3/7/1988 16:00:00	2.4082897387
3/8/1988 16:00:00	2.4234198849
3/9/1988 16:00:00	2.44468204221
3/10/1988 16:00:00	2.40631489306
3/11/1988 16:00:00	2.39844217549
3/14/1988 16:00:00	2.41571813031
3/15/1988 16:00:00	2.40312853843
3/16/1988 16:00:00	2.43097493596
3/17/1988 16:00:00	2.44142784603
3/18/1988 16:00:00	2.43820298849
3/21/1988 16:00:00	2.40891841376
3/22/1988 16:00:00	2.42340852982
3/23/1988 16:00:00	2.4125157634
3/24/1988 16:00:00	2.35169366511
3/25/1988 16:00:00	2.32581739574
3/28/1988 16:00:00	2.32477358985
3/29/1988 16:00:00	2.33536483031
3/30/1988 16:00:00	2.31421539931
3/31/1988 16:00:00	2.32890459923
4/4/1988 16:00:00	2.30346412138
4/5/1988 16:00:00	2.32298719337
4/6/1988 16:00:00	2.37226201207
4/7/1988 16:00:00	2.38155236845
4/8/1988 16:00:00	2.40252266835
4/11/1988 16:00:00	2.41556200724
4/12/1988 16:00:00	2.41718487461
4/13/1988 16:00:00	2.42048438645
4/14/1988 16:00:00	2.32448621607
4/15/1988 16:00:00	2.32216973915
4/18/1988 16:00:00	2.32723126963
4/19/1988 16:00:00	2.33752001316
4/20/1988 16:00:00	2.31797446512
4/21/1988 16:00:00	2.30587651569
4/22/1988 16:00:00	2.32212629929
4/25/1988 16:00:00	2.33609111083
4/26/1988 16:00:00	2.36699465551
4/27/1988 16:00:00	2.37270765137
4/28/1988 16:00:00	2.36576491932
4/29/1988 16:00:00	2.35440779015
5/2/1988 16:00:00	2.36493728368
5/3/1988 16:00:00	2.39452936003
5/4/1988 16:00:00	2.38905920898
5/5/1988 16:00:00	2.3759006983
5/6/1988 16:00:00	2.36869835718
5/9/1988 16:00:00	2.33810349607
5/10/1988 16:00:00	2.32944224245
5/11/1988 16:00:00	2.28189800056
5/12/1988 16:00:00	2.29349282723
5/13/1988 16:00:00	2.32157863186
5/16/1988 16:00:00	2.33629789283
5/17/1988 16:00:00	2.32357360043
5/18/1988 16:00:00	2.27254440801
5/19/1988 16:00:00	2.27285113088
5/20/1988 16:00:00	2.26621938603
5/23/1988 16:00:00	2.23591248709
5/24/1988 16:00:00	2.25623203382
5/25/1988 16:00:00	2.25307465699
5/26/1988 16:00:00	2.26384963582
5/27/1988 16:00:00	2.25975910021
5/31/1988 16:00:00	2.30937069167
6/1/1988 16:00:00	2.35323231215
6/2/1988 16:00:00	2.34972381559
6/3/1988 16:00:00	2.3699205676
6/6/1988 16:00:00	2.39257128247
6/7/1988 16:00:00	2.39231749122
6/8/1988 16:00:00	2.43504856807
6/9/1988 16:00:00	2.43132595069
6/10/1988 16:00:00	2.45088404779
6/13/1988 16:00:00	2.45633600533
6/14/1988 16:00:00	2.46963038897
6/15/1988 16:00:00	2.47348050585
6/16/1988 16:00:00	2.45167772641
6/17/1988 16:00:00	2.44363713552
6/20/1988 16:00:00	2.4332087323
6/21/1988 16:00:00	2.45386454616
6/22/1988 16:00:00	2.48241265192
6/23/1988 16:00:00	2.48306808267
6/24/1988 16:00:00	2.48624490043
6/27/1988 16:00:00	2.45604469817
6/28/1988 16:00:00	2.49630887758
6/29/1988 16:00:00	2.4903940209
6/30/1988 16:00:00	2.50629737076
7/1/1988 16:00:00	2.5180836328
7/5/1988 16:00:00	2.54338585549
7/6/1988 16:00:00	2.52328422131
7/7/1988 16:00:00	2.50888903991
7/8/1988 16:00:00	2.49191684494
7/11/1988 16:00:00	2.48528255085
7/12/1988 16:00:00	2.47878357349
7/13/1988 16:00:00	2.48996111214
7/14/1988 16:00:00	2.4968320184
7/15/1988 16:00:00	2.4940396765
7/18/1988 16:00:00	2.49726823182
7/19/1988 16:00:00	2.45684478435
7/20/1988 16:00:00	2.44936797303
7/21/1988 16:00:00	2.4111539139
7/22/1988 16:00:00	2.40342564991
7/25/1988 16:00:00	2.39933490116
7/26/1988 16:00:00	2.37390707445
7/27/1988 16:00:00	2.34254557424
7/28/1988 16:00:00	2.35326250835
7/29/1988 16:00:00	2.39157153093
8/1/1988 16:00:00	2.39474806666
8/2/1988 16:00:00	2.38228283976
8/3/1988 16:00:00	2.3888247488
8/4/1988 16:00:00	2.38969068681
8/5/1988 16:00:00	2.37228811625
8/8/1988 16:00:00	2.37071746882
8/9/1988 16:00:00	2.33664838046
8/10/1988 16:00:00	2.2756381687
8/11/1988 16:00:00	2.30090722689
8/12/1988 16:00:00	2.28868087851
8/15/1988 16:00:00	2.23997167194
8/16/1988 16:00:00	2.27319922295
8/17/1988 16:00:00	2.27612842524
8/18/1988 16:00:00	2.284124532
8/19/1988 16:00:00	2.2739545557
8/22/1988 16:00:00	2.23503801149
8/23/1988 16:00:00	2.23073700695
8/24/1988 16:00:00	2.26116067432
8/25/1988 16:00:00	2.24193077647
8/26/1988 16:00:00	2.24735949257
8/29/1988 16:00:00	2.27033306205
8/30/1988 16:00:00	2.26458318101
8/31/1988 16:00:00	2.24609132734
9/1/1988 16:00:00	2.20915238639
9/2/1988 16:00:00	2.25128714961
9/6/1988 16:00:00	2.25696877738
9/7/1988 16:00:00	2.25857853405
9/8/1988 16:00:00	2.26950542796
9/9/1988 16:00:00	2.30201188
9/12/1988 16:00:00	2.30302018297
9/13/1988 16:00:00	2.30612627054
9/14/1988 16:00:00	2.32018007273
9/15/1988 16:00:00	2.29915880436
9/16/1988 16:00:00	2.31478075798
9/19/1988 16:00:00	2.307266838
9/20/1988 16:00:00	2.31587060112
9/21/1988 16:00:00	2.32846565253
9/22/1988 16:00:00	2.3341144753
9/23/1988 16:00:00	2.32313305477
9/26/1988 16:00:00	2.30161862165
9/27/1988 16:00:00	2.3002023359
